id,ogc_fid,ogc_fid1,fid,ogc_fid0,lat,lon,l1,l2,l3,l4,l5,rooms,bedrooms,bathrooms,surface_to,surface_co,price,title,pm2,distancia_subte,distancia_tren,dist_paradas_col,dist_espacio_verde
,1864,19111,19111,28491,-34.36714,-58.763658,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,101,68,105000,VENTA 3 AMB MASCHWITZ BARRIO CERRADO,1544.11764705882,34168.2893688169,"3073.7745810640104","977.6722765180957","251.2077084843329"
,1865,18568,18568,5609,-34.341752,-58.7947349,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,,2,94,67,107000,Departamento - Escobar,1597.01492537313,38178.2418610729,"852.902212263589","920.081132298684","249.00891376922786"
,1866,18817,18817,13716,-34.3670727273,-58.7635286432,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,,2,76,76,80000,LIQUIDA DEPARTAMENTOS A ESTRENAR EN COMPLEJO-ULTIMO DE ETAPA 2- ESCOBAR,1052.63157894737,34164.5005150924,"3068.3299178930024","991.456821875101","244.96777267142068"
,1867,19833,19833,61906,-34.38723373,-58.76828003,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Maschwitz,,2,,2,98,61,120000,"Barrio Los Arenales, Palmers  100 - U$D 120.000 - Departamento en Venta",1967.2131147541,33041.2745145252,"2196.4358780296584","674.1130967438078","254.56192988217322"
,1868,19357,19357,38898,-34.348326,-58.798449,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,1,1,32,32,50000,Departamento en PB - Estudio - Espectacular!,1562.5,37945.2542895295,"309.42585067379053","298.8679260866305","223.28492502235994"
,1869,18796,18796,12892,-34.367918,-58.76439,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,101,68,105000,VENTA 3 AMB ZONA MASCHWITZ BARRIOS CERRADOS,1544.11764705882,34160.2902694806,"3081.415041035722","885.7147704075833","287.441360739437"
,1870,19094,19094,27764,-34.3483333609,-58.7985178835,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,1,1,40,35,95000,Departamento de 2 Ambientes Premium c/cochera,2714.28571428571,37949.4728725426,"314.9470143938278","303.3802867774268","229.26677140069103"
,1871,19560,19560,47025,-34.3532805,-58.7998662,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,,1,46,46,78000,Departamento en venta- Belen De Escobar,1695.65217391304,37683.3900579195,"595.8814228716514","516.3602122201595","136.05573755683167"
,1872,18463,18463,593,-34.3483257,-58.7984489,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,1,,1,34,34,65000,Departamento - Escobar,1911.76470588235,37945.2693652031,"309.4304922094385","298.88125656846097","223.28376594404642"
,1873,19587,19587,48159,-34.3991774672,-58.7374330286,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,1,1,1,40,40,65000,Departamento 1 ambiente Colectora Oeste Ing. Maschwitz a Estrenar,1625,30011.0404651452,"1795.1646712395705","481.7614211358666","1046.1167995553503"
,1874,19342,19342,38431,-34.35343552,-58.80012131,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,,56,42,85000,Independencia   500 1°  - U$D 85.000 - Departamento en Venta,2023.80952380952,37690.0354946477,"624.582689173101","545.1347516321885","164.3294764399612"
,1875,18984,18984,22161,-34.35591507,-58.7947998,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,,,1,32,32,55000,Pellegrini  100 1°  - U$D 55.000 - Departamento en Venta,1718.75,37139.406535356,"721.8344309510696","380.99080247077313","256.04455511229474"
,1876,18875,18875,17223,-34.3423399,-58.7855492,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,2,,1,34,34,49000,Departamento - Escobar,1441.17647058824,37514.7341713798,"1196.523948917805","1275.2186147415596","150.1783819236704"
,1877,18692,18692,8836,-34.399816,-58.737055,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,1,1,1,47,47,41500,VENTA - DEPTO Mono ambiente a estrenar MASCHWITZ,882.978723404255,29938.7390229109,"1864.1998204855868","560.6317341858025","1119.081289267855"
,1878,19320,19320,37117,-34.4434648,-58.7399851,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,2,,2,82,69,175000,Mieres Propiedades - Departamento de 82 mts en Civis,2536.23188405797,27292.3288191463,"2443.302481822232","2401.024820277375","175.12464229591217"
,1879,18852,18852,15974,-34.2998903,-58.7714981,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,1,,1,,40,75000,Departamento - Cube,1875,40035.3842999856,"5916.770843473012","695.2113158643991","198.52052361141318"
,1880,19144,19144,30236,-34.3550637,-58.7942207,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,1,1,32,32,62000,Mono Ambiente A Estrenar,1937.5,37160.7719208475,"634.2512826025629","489.2892532979601","289.38334715003"
,1881,18478,18478,1613,-34.368165,-58.77986,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Septiembre,,2,1,1,64,58,129000,VENTA DEPARTAMENTO DOS AMBIENTES BARRIO SEPTIEMBRE,2224.13793103448,35211.7309887176,"2520.62921086772","623.7965039392631","1707.6338709079446"
,1882,19079,19079,26594,-34.38723373,-58.76828003,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Maschwitz,,2,,2,79,69,122000,"Barrio Los Arenales, Palmers  100 - U$D 122.000 - Departamento en Venta",1768.11594202899,33041.2745145252,"2196.4358780296584","674.1130967438078","254.56192988217322"
,1883,19381,19381,39713,-34.41131592,-58.75735855,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Maquinista Savio,,,,1,55,55,105000,100 - U$D 105.000 - Departamento en Venta,1909.09090909091,30617.0420428387,"1465.7351737427884","1328.0798009994178","586.5295125356325"
,1884,19445,19445,42133,-34.372874,-58.744211,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,,1,94,64,90000,Duplex en venta en Ayres de Maschwitz,1406.25,32424.7703481772,"1341.776165129094","975.3419617560343","196.62130878202055"
,1885,18795,18795,12891,-34.367704,-58.764022,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,121,77,120000,VENTA 3 AMB ZONA MASCHWITZ BARRIOS CERRADOS,1558.44155844156,34151.0861354134,"3066.1571951072688","925.1804746749376","258.72775822714897"
,1886,18769,18769,12352,-34.3483558,-58.7983808,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,1,32,32,55000,Departamento monoambiente en venta en Escobar,1718.75,37938.36029221,"302.35740988343065","291.8950081680988","216.41847181148364"
,1887,19675,19675,53462,-34.3542819,-58.7938378,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,1,1,45,40,83000,Departamento de 2 ambientes en Escobar,2075,37190.9917917059,"556.6891514757691","512.203688495629","334.5032576791828"
,1888,19766,19766,58220,-34.348769,-58.791393,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,1,1,3542,34,79000,Venta departamento 2 amb. con cochera fija cub.,2323.52941176471,37427.4896401583,"371.8584015749225","435.7737834124596","226.14277680490179"
,1889,18789,18789,12750,-34.3483333609,-58.7985178835,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,1,1,40,35,88000,Departamento de 2 Ambientes Premium,2514.28571428571,37949.4728725426,"314.9470143938278","303.3802867774268","229.26677140069103"
,1890,18524,18524,3087,-34.3264995,-58.7588419,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,2,2,120,108,95000,Departamento mirando al Rio muy luminoso,879.62962962963,37049.4705715833,"4213.5484459299905","3573.5867944266242","79.91697916459349"
,1891,19739,19739,56594,-34.359681,-58.80475,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,4,3,1,150,100,95000,Venta Casa Triplex  Escobar,950,37571.8342536604,"1428.666987957504","750.4397679457578","817.2905548373612"
,1892,19113,19113,28493,-34.36714,-58.763658,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,101,68,105000,VENTA 3 AMB MASCHWITZ BARRIO CERRADO,1544.11764705882,34168.2893688169,"3073.7745810640104","977.6722765180957","251.2077084843329"
,1893,18630,18630,7436,-34.3682470089,-58.7790002232,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Septiembre,,2,1,1,63,58,130000,DEPTO EN DUPLEX A LA VENTA EN Bº PRIVADO SEPTIEMBRE,2241.37931034483,35145.7064147467,"2573.5612415027986","547.5869730879336","1628.5119393866064"
,1894,19778,19778,58641,-34.3675336062,-58.764379806,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,2,1,101,68,105000,"DUPLEX 3 AMB SIN EXPENSAS CON JARDIN, PILETA  Y COCHERA SE ENTREGA TERMINADO",1544.11764705882,34188.1729098499,"3104.0265145398203","900.2125849575864","295.44285536195207"
,1895,18459,18459,382,-34.367437,-58.763596,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,95,69,104611,Vendo departamento duplex 3 ambientes,1516.10144927536,34141.9266076701,"3050.3102037876142","971.7567956586612","231.18714401906195"
,1896,18698,18698,9298,-34.4184835,-58.7102739,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,2,1,1,53,53,160000,DEPARTAMENTO EN VENTA,3018.8679245283,26721.7854063466,"2439.4072505222657","869.2288200000634","618.1266764005313"
,1897,18980,18980,21689,-34.3476944,-58.79701614,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,1,35,35,100000,Estrada  800 3°  - U$D 100.000 - Departamento en Venta,2857.14285714286,37892.8259045805,"245.15009101169827","274.8285843783726","144.25026836568614"
,1898,19637,19637,50226,-34.3483257,-58.7984489,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,1,1,40,35,95000,Departamento Premium de 2 ambientes con cochera en Escobar,2714.28571428571,37945.2693652031,"309.4304922094385","298.88125656846097","223.28376594404642"
,1899,18472,18472,1010,-34.291669,-58.767934,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,5,4,2,134,134,100000,DEPARTAMENTO CON VISTA PANORAMICA AL RIO,746.268656716418,40513.5392583308,"6885.4029789534925","1297.1392612554598","1167.5600854598238"
,1900,19631,19631,49872,-34.3427914,-58.793137,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,104,64,122360,Venta de departamento  en Escobar - 3 ambientes,1911.875,37991.962777964,"763.5151280741126","837.9171132697213","312.20517714251935"
,1901,19771,19771,58634,-34.3675867419,-58.7644012637,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,2,1,101,68,105000,"DUPLEX 3 AMB SIN EXPENSAS CON JARDIN, PILETA  Y COCHERA SE ENTREGA TERMINADO",1544.11764705882,34185.6848934051,"3102.413267740898","896.3642748433775","295.7625841317746"
,1902,55971,55971,11018,-34.5474124,-58.7039678,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,,1,,73,175000,Departamento - San Miguel,2397.2602739726,20037.2653458676,"442.6380651649363","72.95267354409307","68.62378664643546"
,1903,19143,19143,30235,-34.3550637,-58.7942207,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,1,1,32,32,62000,Venta de 3 ·Mono Ambiente a Estrenar,1937.5,37160.7719208475,"634.2512826025629","489.2892532979601","289.38334715003"
,1904,19114,19114,28494,-34.36714,-58.763658,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,121,77,120000,VENTA 3 AMB MASCHWITZ BARRIO CERRADO,1558.44155844156,34168.2893688169,"3073.7745810640104","977.6722765180957","251.2077084843329"
,1905,19450,19450,42864,-34.342643,-58.7945751,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,1,35,35,75000,VENTA MONOAMBIENTE DE CATEGORIA CENTRICO,2142.85714285714,38100.6804641039,"755.5810712397742","824.0344958223391","269.8965642186202"
,1906,19103,19103,27971,-34.453655,-58.736335,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,55,50,68000,"Venta Departamento 3 Amb, Escobar",1360,26419.177954609,"3553.063621835911","1420.8273621061678","649.7240615175908"
,1907,19538,19538,45991,-34.3984351318,-58.7396825793,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Maschwitz,,2,1,1,32,32,60000,MAROTO PROPIEDADES-ALQUILA-DEPTO- MASCHWITZ,1875,30222.121335309,"1738.1993784564904","355.7466275154465","973.546298522746"
,1908,19238,19238,34369,-34.3670727273,-58.7635286432,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,,2,76,76,125000,DEPARTAMENTOS A ESTRENAR EN COMPLEJO- FINANCIA-ANTICIPO 50% Y CUOTAS-ESCOBAR,1644.73684210526,34164.5005150924,"3068.3299178930024","991.456821875101","244.96777267142068"
,1909,55970,55970,11017,-34.5474124,-58.7039678,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,2,,1,,53,100000,Departamento - San Miguel,1886.79245283019,20037.2653458676,"442.6380651649363","72.95267354409307","68.62378664643546"
,1910,19466,19466,43502,-34.349534,-58.8055739,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Septiembre,,2,1,1,64,58,130000,Hermoso Departamento en Venta 2 amb - Barrio Septiembre,2241.37931034483,38352.5319533018,"940.0149925506921","891.905919847975","670.4341362313962"
,1911,19654,19654,51536,-34.348699,-58.791402,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,1,1,51,43,100000,DEPARTAMENTO VENTA ESCOBAR 2 AMBIENTES COCHERA,2325.58139534884,37433.2954760112,"372.64445940946825","437.46861629009305","229.66152554573776"
,1912,19047,19047,24592,-34.35366821,-58.79425049,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,1,48,48,98000,Bernardo De Irigoyen  200 3°  - U$D 98.000 - Departamento en Venta,2041.66666666667,37264.3176713996,"481.66732198022544","435.039863399765","305.47961148993704"
,1913,19167,19167,30954,-34.3996407905,-58.7383775321,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,2,,1,26,26,58000,Departamento - Ingeniero Maschwitz,2230.76923076923,30044.1797838327,"1853.5282750460017","502.45971922090695","1096.3146445926668"
,1914,19112,19112,28492,-34.36714,-58.763658,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,121,77,120000,VENTA 3 AMB MASCHWITZ BARRIO CERRADO,1558.44155844156,34168.2893688169,"3073.7745810640104","977.6722765180957","251.2077084843329"
,1915,19785,19785,58743,-34.367437,-58.763596,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,95,77,107000,Vendo departamento 3 ambientes entrega 45 dias,1389.61038961039,34141.9266076701,"3050.3102037876142","971.7567956586612","231.18714401906195"
,1916,19152,19152,30647,-34.342444,-58.782137,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,52,48,69588,Emprendimiento Depto financiación hasta 240 cuotas,1449.75,37278.8963524358,"1441.789966675253","1517.5223516119302","381.8409578374747"
,1917,19400,19400,41035,-34.3542819,-58.7938378,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,1,1,45,45,83000,Departamento de 2 Ambientes con todos los servicios en Belen de Escobar,1844.44444444444,37190.9917917059,"556.6891514757691","512.203688495629","334.5032576791828"
,1918,18806,18806,13271,-34.3466040609,-58.7977161184,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,1,1,28,28,69500,VENTA Mono Ambiente Céntrico Escobar,2482.14285714286,38021.2736374698,"380.70260555879054","411.3486767336339","236.27118851614395"
,1919,19791,19791,59454,-34.4542413534,-58.7344124876,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Barrio 24 de Febrero,,3,2,1,53,51,30000,"Departamento en Tortuguitas - Oportunidad, Anticipo y Cuotas",588.235294117647,26233.9278157396,"3623.3335003542534","1445.049640027396","813.8838069464019"
,1920,19205,19205,32721,-34.3817793,-58.7471176,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,2,,1,70,54,80000,Departamento en duplex-cochera-balcón y parrilla de pozo Anticipo y cuotas Maschwitz,1481.48148148148,31951.0037000921,"1007.0604975731777","345.50806214765623","247.27020768928895"
,1921,19319,19319,37034,-34.3534687,-58.7999381,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,1,1,38,38,58000,Escobar - Monoambiente a estrenar!!!,1526.31578947368,37674.8364646276,"615.5500304621032","535.8869892767538","150.74572350097458"
,1922,19741,19741,56740,-34.291669,-58.767934,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,5,4,2,134,134,85000,DEPARTAMENTO CON VISTA PANORAMICA AL RIO,634.328358208955,40513.5392583308,"6885.4029789534925","1297.1392612554598","1167.5600854598238"
,1923,18895,18895,18029,-34.36522293,-58.80869293,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,1,,1,30,30,43000,Tulipanes Lote / N° 285 1°  - U$D 43.000 - Departamento en Venta,1433.33333333333,37469.4844674576,"2139.17792490536","1306.7859608044525","1084.3877522031273"
,1924,18797,18797,12893,-34.4434648,-58.7399851,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,2,2,139,66,204000,"Edificio Ceibos a Estrenar, 2 o 3 ambientes con jardín y parrilla",3090.90909090909,27292.3288191463,"2443.302481822232","2401.024820277375","175.12464229591217"
,1925,19774,19774,58637,-34.3674981825,-58.7642939754,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,2,1,101,68,105000,"DUPLEX 3 AMB SIN EXPENSAS CON JARDIN, PILETA  Y COCHERA SE ENTREGA TERMINADO",1544.11764705882,34184.9527389589,"3099.6364979650675","908.9736257440697","289.0162611944212"
,1926,18446,18446,46,-34.4434648,-58.7399851,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,1,1,83,68,174000,"Departamento en venta en Civis, Pilar.",2558.82352941176,27292.3288191463,"2443.302481822232","2401.024820277375","175.12464229591217"
,1927,19118,19118,28690,-34.3534353,-58.8001216,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,1,38,38,65000,Departamento - Belen De Escobar,1710.52631578947,37690.0716304323,"624.5840268568666","545.1366784870899","164.3440159324333"
,1928,18771,18771,12354,-34.34279251,-58.7931366,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,1,50,46,81800,Las Heras  700 5°  - U$D 81.800 - Departamento en Venta,1778.26086956522,37991.8524356662,"763.40634036428","837.8109166155946","312.1101637049115"
,1929,22105,22105,28860,-34.8531402,-58.4744185,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,,,1,,1,35,35,46900,Departamento - Esteban Echeverria,1340,23333.3125392601,"2972.051604525614","1787.2820153175628","915.494753857005"
,1930,20365,20365,563,-34.826974,-58.4638778,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,Monte Grande,,3,,1,102,102,158000,Departamentos de Pozo - Monte Grande,1549.01960784314,20402.0856219743,"1489.349675511817","314.1376361379406","786.4769096938753"
,1931,21725,21725,23462,-34.8636459508,-58.5020139079,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,Canning,,2,,1,53,46,89500,Departamento - Canning Center,1945.65217391304,24748.3482357789,"2177.604749584975","197.17973268676292","1081.599215471307"
,1932,22106,22106,28861,-34.8132745,-58.4703817,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,Monte Grande,,,,2,144,144,295000,DEPARTAMENTO EN VENTA,2048.61111111111,18898.9896365535,"142.96433653544113","123.82832100961832","83.1244249245582"
,1933,21546,21546,19976,-34.8211032,-58.468009,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,Monte Grande,,2,,1,55,45,95000,"2 amb en Dorrego al 500, super centrico!!! - Monte Grande",2111.11111111111,19758.784151125,"755.7210133278404","56.277089076153146","190.72356829290075"
,1934,22103,22103,28858,-34.8531402,-58.4744185,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,,,3,,2,90,90,120500,Departamento - Esteban Echeverria,1338.88888888889,23333.3125392601,"2972.051604525614","1787.2820153175628","915.494753857005"
